Country,ISO Code,Survey start year ,Survey end year,Age,Any method,Any modern method,"Female
sterilization","Male
sterilization",IUD,Implant,Injectable,Pill,Male condom,Female condom,Vaginal barrier methods,Lactational amenorrhea method (LAM),Emergency contraception,Other modern methods,Any traditional method,Rhythm,Withdrawal,Other traditional methods,"Unmet need
total","Unmet need
spacing","Unmet need
limiting",Source,DataCatalog ID,DataCatalog LongName,DataCatalog ShortName,Note on country,Note on data,Note on population,"Contraceptive use:
methods","Contraceptive use:
residuals 
(modern methods)","Contraceptive use:
residuals 
(traditional methods)","Unmet need:
population included","Unmet need:
population excluded","Unmet need:
indicator",,,,,,,,
China,156,1988,1988,15-49,69.5,66.7,17.6,6.9,34.9,..,..,5.9,1.4,..,..,..,..,..,2.8,..,..,2.8,..,..,..,National survey,717,China 1982 National One-per-Thousand-Population Sample Survey on Fertility,1982 One-per-Thousand FS,,,Data pertain to ever-married women of reproductive age.,,,,,,,,,,,,,,
China,156,1992,1992,15-49,71.1,69.9,27.2,7.8,29.5,..,..,3.5,1.9,..,..,..,..,..,1.2,..,..,1.2,..,..,..,National survey,140,China 1988 National Two-per-Thousand-Population Sample Survey on Fertility and Contraceptives,1988 Two-per-Thousand FS,,,Data pertain to ever-married women of reproductive age.,,,,,,,,,,,,,,
China,156,1997,1997,15-49,84.6,83.7,35.9,10.2,33.1,..,..,3.1,1.4,..,..,..,..,..,0.9,..,..,0.9,3.3,..,..,National survey,750,China 1992 National Fertility and Family Planning Survey,1992 Fertility Survey,,Adjusted.,Data pertain to ever-married women of reproductive age.,,,,Data pertain to ever-married women of reproductive age.  Including women who were not using contraception because of unavailability of methods or fear of side effects.,"Excluding women who are not using a method of contraception due to being separated, sterile, ill, breastfeeding or pregnant, or trying to get pregnant.",,,,,,,,,
China,156,2001,2001,15-49,83.8,83.3,33.5,7.7,36.4,0.4,..,1.7,3.4,..,0.2,..,..,..,0.5,..,..,0.5,2.7,..,..,National survey,2871,China 1997 National Family Planning and Reproductive Health Survey,1997 FPRHS,,,,,,,Including women who were not using contraception because of unavailability of methods or fear of side effects.,"Excluding women who are not using a method of contraception due to being separated, sterile, ill, breastfeeding or pregnant, or trying to get pregnant. ",,,,,,,,,
China,156,2006,2006,15-49,86.9,86.2,33.1,6.9,39.6,0.3,..,..,4.4,..,..,..,..,1.8,0.7,..,..,0.7,2.3,..,..,National survey,2912,China 2001 National Family Planning and Reproductive Health Survey,2001 FPRHS,,,,,Including pills and injectables.,,Including women who were not using contraception because of unavailability of methods or fear of side effects.,"Excluding women who are not using a method of contraception due to being separated, sterile, ill, breastfeeding or pregnant, or trying to get pregnant. ",,,,,,,,,
China,156,2015,2015,15-49,84.6,84.0,28.7,4.5,40.6,0.3,0.0,1.2,8.5,..,0.2,..,..,..,0.6,0.3,0.3,..,..,..,..,National survey,4963,China 2006 National Family Planning and Reproductive Health Survey,2006 FPRHS,,,,,,,,,,,,,,,,,
China,156,2017,2017,15-49,86.8,85.4,29.3,6.0,44.2,..,0.2,2.2,3.2,..,0.3,..,..,..,1.3,0.6,0.2,0.6,..,..,..,National survey,9012,China 2015 Health and Nutrition Survey,2015 CHNS,Data pertain to 15 provinces (out of 31) of China. ,,Data pertain to ever-married women of reproductive age.,,,,,,,,,,,,,,
"China, Hong Kong SAR",344,1967,1967,15-45,84.5,80.5,18.3,1.4,34.1,0.2,0.0,1.2,24.6,..,0.4,..,..,0.3,4.0,3.3,0.7,0.0,..,..,..,DHS,7509,China 2017 National Fertility Survey,2017 NFS,,,"Data with no response were excluded for 2,699 weighted sample of married women.",,,,,,,,,,,,,,
"China, Hong Kong SAR",344,1972,1972,15-49,42.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,4964,"China, Hong Kong (SAR) 1967 Family Planning Knowledge, Attitude and Practice",1967 KAP,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",344,1977,1977,15-49,49.6,43.3,..,..,5.0,..,1.5,17.9,3.5,..,4.0,..,..,11.4,6.5,3.0,..,3.5,..,..,..,National survey,4681,"China, Hong Kong (SAR) 1972 Family Planning Knowledge, Attitude and Practice",1972 KAP,,,,Figures by method do not add up to the total.,Including male and female sterilization.,Including withdrawal.,,,,,,,,,,,
"China, Hong Kong SAR",344,1982,1982,15-49,71.9,64.0,..,..,2.9,..,2.2,23.0,12.9,..,4.3,..,..,18.7,7.9,7.9,..,0.0,..,..,..,National survey,4965,"China, Hong Kong (SAR) 1977 Family Planning Knowledge, Attitude and Practice",1977 KAP,,,,,Including male and female sterilization.,,,,,,,,,,,,
"China, Hong Kong SAR",344,1987,1987,15-49,72.3,63.9,19.9,1.2,3.5,..,2.7,19.4,14.6,..,2.6,..,..,..,8.5,8.1,..,0.4,..,..,..,National survey,2726,"China, Hong Kong (SAR) 1982 Family Planning Knowledge, Attitude and Practice",1982 KAP,,,,,,Including withdrawal.,,,,,,,,,,,
"China, Hong Kong SAR",344,1992,1992,15-49,80.8,75.0,22.9,0.9,4.5,..,2.5,16.4,26.0,..,1.8,..,..,..,5.9,5.4,..,0.5,..,..,..,National survey,2767,"China, Hong Kong (SAR) 1987 Family Planning Knowledge, Attitude and Practice",1987 KAP,,,,,,Including withdrawal.,,,,,,,,,,,
"China, Hong Kong SAR",344,1997,1997,15-49,86.2,79.7,18.9,0.9,5.1,..,1.7,17.1,34.5,..,1.5,..,..,..,6.6,5.1,..,1.5,..,..,..,National survey,2819,"China, Hong Kong (SAR) 1992 Family Planning Knowledge, Attitude and Practice",1992 KAP,,,,,,Including withdrawal.,,,,,,,,,,,
"China, Hong Kong SAR",344,2002,2002,15-49,86.0,80.9,19.7,0.7,5.1,..,2.3,14.0,38.2,..,0.9,..,..,..,5.1,3.0,0.5,..,..,..,..,National survey,3126,"China, Hong Kong (SAR) 1997 Family Planning Knowledge, Attitude and Practice",1997 FPKAP,,Adjusted.,,,,,,,,,,,,,,,
"China, Hong Kong SAR",344,2007,2007,15-49,86.2,81.3,14.5,0.5,9.0,..,1.6,8.1,47.2,..,0.4,..,..,..,4.9,2.9,1.5,..,..,..,..,National survey,3127,"China, Hong Kong (SAR) 2002 Family Planning Knowledge, Attitude and Practice",2002 FPKAP,,Adjusted.,,,,,,,,,,,,,,,
"China, Hong Kong SAR",344,2012,2012,15-49,79.5,75.4,7.1,0.6,9.3,..,1.2,6.7,50.3,..,0.2,..,..,..,4.1,2.3,1.8,..,..,..,..,National survey,5087,"China, Hong Kong (SAR) 2007 Family Planning Knowledge, Attitude and Practice",2007 FPKAP,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",344,2017,2017,15-49,74.8,71.9,3.5,0.2,6.4,0.0,1.6,8.1,52.1,..,..,..,..,0.0,2.5,1.0,1.5,0.0,..,..,..,National survey,6007,"China, Hong Kong (SAR) 2012 Family Planning Knowledge, Attitude and Practice",2012 FPKAP,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
"China, Taiwan Province of China",158,1986,1986,20-49,66.7,64.5,1.9,0.2,4.1,0.0,0.8,4.2,53.0,0.3,..,..,0.1,..,2.2,1.1,1.1,..,..,..,..,National survey,7735,"China, Hong Kong (SAR) 2017 Family Planning Knowledge, Attitude and Practice",2017 FPKAP,,,,,,,,,,,,,,,,,
"China, Taiwan Province of China",158,1979,1979,20-39,74.7,67.2,22.5,2.0,24.3,..,0.0,6.1,12.0,..,0.3,..,..,..,7.5,6.2,0.9,0.4,..,..,..,KAP,7727,"China, Taiwan Province of China 1986 Knowledge, Attitudes and Practice of Contraception",1986 KAP,,,,,,,,,,,,,,,,,
"China, Taiwan Province of China",158,1973,1973,20-39,68.9,61.0,16.5,1.2,24.4,..,0.1,6.1,12.1,..,0.6,..,..,..,7.9,6.7,0.9,0.3,..,..,..,KAP,7732,"China, Taiwan Province of China 1979 Knowledge, Attitudes and Practice of Contraception",1979 KAP,,,,,,,,,,,,,,,,,
"China, Taiwan Province of China",158,1970,1970,20-44,54.7,47.5,8.2,0.6,27.1,..,0.1,5.5,4.9,..,1.1,..,..,..,7.2,6.3,0.8,0.1,..,..,..,KAP,7731,"China, Taiwan Province of China 1973 Knowledge, Attitudes and Practice of Contraception",1973 KAP,,,,,,,,,,,,,,,,,
"China, Taiwan Province of China",158,1967,1967,20-44,37.4,29.0,1.4,0.3,15.9,..,0.2,5.3,4.8,..,1.1,..,..,..,8.4,7.1,0.9,0.4,..,..,..,KAP,7730,"China, Taiwan Province of China 1970 Knowledge, Attitudes and Practice of Contraception",1970 KAP,,,,,,,,,,,,,,,,,
"China, Taiwan Province of China",158,1965,1965,20-44,33.5,29.3,6.6,0.0,18.1,..,0.0,2.3,1.8,..,0.5,..,..,..,4.2,3.5,0.0,0.7,..,..,..,KAP,7729,"China, Taiwan Province of China 1967 Knowledge, Attitudes and Practice of Contraception",1967 KAP,,,,Female sterilization includes male sterilization,,,,,,,,,,,,,
"China, Taiwan Province of China",158,1998,1998,20-44,23.6,21.6,5.5,0.0,11.5,..,0.0,0.7,1.3,..,2.6,..,..,..,2.0,1.5,0.0,0.5,..,..,..,KAP,7728,"China, Taiwan Province of China 1965 Knowledge, Attitudes and Practice of Contraception",1965 KAP,,,,Female sterilization includes male sterilization,,,,,,,,,,,,,
"China, Taiwan Province of China",158,2004,2004,20-49,85.6,77.7,22.6,0.8,22.0,0.3,0.0,3.5,28.4,0.0,0.0,..,..,0.1,7.9,6.0,1.9,0.0,..,..,..,KAP,7739,"China, Taiwan Province of China 1998 Knowledge, Attitudes and Practice of Contraception",1998 KAP,,,,,,,,,,,,,,,,,
Colombia,170,1969,1969,15-49,74.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,KAP,7740,"China, Taiwan Province of China 2004 Knowledge, Attitudes and Practice of Contraception",2004 KAP,,,,,,,,,,,,,,,,,
Colombia,170,1976,1976,15-49,20.5,8.9,..,..,2.7,..,..,4.8,..,..,..,..,..,1.4,11.5,..,..,..,..,..,..,National survey,678,Colombia 1969 Encuesta Nacional de Fecundidad,1969 ENF,,,,,Including male and female sterilization.,,,,,,,,,,,,
Colombia,170,1978,1978,15-49,42.5,30.4,4.0,0.2,8.5,..,0.4,13.3,1.7,..,2.3,..,..,..,12.0,5.1,4.7,2.2,..,..,..,WFS,186,Colombia 1976 World Fertility Survey,1976 WFS,,,,,,Including abstinence and douching.,,,,,,,,,,,
Colombia,170,1980,1980,15-49,46.1,37.3,7.5,..,7.7,..,..,17.2,1.4,..,..,..,..,3.5,8.7,4.0,..,4.7,..,..,..,CPS,674,Colombia 1978 Encuesta Nacional de Prevalencia de Uso de Anticoncepción,1978 CPS,,,,,Including injectables and vaginal barrier methods.,Including withdrawal.,,,,,,,,,,,
Colombia,170,1986,1986,15-49,48.5,41.0,10.7,0.2,8.1,..,..,17.4,..,..,..,..,..,4.6,7.6,4.9,..,2.7,..,..,..,CPS,4,Colombia 1980 Encuesta Nacional de Hogares,1980 ENH,,,,,"Including male condoms, injectables and vaginal barrier methods.",Including withdrawal.,,,,,,,,,,,
Colombia,170,1990,1990,15-49,64.8,52.5,18.3,0.4,11.0,..,2.4,16.4,1.7,..,2.3,..,..,..,12.3,..,5.7,6.6,13.5,5.1,8.3,DHS,1712,Colombia 1986 Demographic and Health Survey,1986 DHS,,,,,,Including abstinence.,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Colombia,170,1995,1995,15-49,66.1,54.7,20.9,0.5,12.4,..,2.2,14.1,2.9,..,1.7,..,..,..,11.4,6.1,4.8,0.5,13.7,4.8,9.0,DHS,1860,Colombia 1990 Demographic and Health Survey,1990 DHS,,,,,,,,,,,,,,,,,
Colombia,170,2000,2000,15-49,72.2,59.3,25.7,0.7,11.1,0.7,2.5,12.9,4.3,..,1.4,..,..,..,12.9,5.2,5.8,1.8,11.4,4.8,6.6,DHS,1862,Colombia 1995 Demographic and Health Survey,1995 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Colombia,170,2004,2005,15-49,76.9,64.0,27.1,1.0,12.4,0.2,4.0,11.8,6.1,..,0.8,0.7,..,..,13.0,6.0,6.3,0.7,10.0,4.4,5.7,DHS,1861,Colombia 2000 Demographic and Health Survey,2000 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Colombia,170,2009,2010,15-49,78.2,68.2,31.2,1.8,11.2,0.3,5.8,9.7,7.1,..,0.5,0.6,..,..,10.0,3.8,5.7,0.6,8.6,3.7,4.9,DHS,1859,Colombia 2005 Demographic and Health Survey,2005 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Colombia,170,2015,2016,15-49,79.1,72.9,34.9,3.4,7.5,3.1,9.2,7.6,7.0,..,0.1,0.2,..,..,6.1,2.3,3.5,0.3,8.0,3.6,4.4,DHS,4945,Colombia 2010 Demographic and Health Survey,2010 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Comoros,174,1996,1996,15-49,81.0,75.9,35.0,3.6,4.7,5.4,14.2,7.0,5.8,..,0.0,0.2,..,..,5.0,2.0,2.8,0.2,6.7,3.2,3.4,DHS,5788,Colombia 2015 Demographic and Health Survey,2015 DHS,,,,,,,,,,,,,,,,,
Comoros,174,2000,2000,15-49,21.0,11.4,2.8,..,0.3,..,4.3,2.9,1.0,..,..,..,..,..,9.6,3.3,5.4,0.9,35.6,22.0,13.5,DHS,1707,Comoros 1996 Demographic and Health Survey,1996 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Comoros,174,2012,2012,15-49,25.7,20.9,0.7,0.0,0.4,0.7,8.5,8.3,0.7,0.0,0.0,1.6,..,..,4.8,2.9,1.2,0.7,..,..,..,MICS,1941,Comoros 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Congo,178,2005,2005,15-49,19.4,14.2,0.8,..,0.1,1.6,5.6,3.1,2.1,0.0,..,0.8,..,..,5.2,3.2,1.9,0.1,31.6,23.6,8.1,DHS,5459,Comoros 2012 Demographic and Health Survey,2012 DHS,,,,,,,,,,,,,,,,,
Congo,178,2011,2012,15-49,44.3,12.7,0.2,..,0.1,..,1.0,2.3,8.9,..,..,..,..,0.1,31.6,23.8,5.3,2.5,19.5,14.0,5.5,DHS,1709,Congo 2005 Demographic and Health Survey,2005 DHS,,,,"The LAM value is reclassified as breastfeading due to micro data process. 3 Feb 2021, ZH.","Including male sterilization, female condoms, implants and vaginal barrier methods.",,,,,,,,,,,,
Congo,178,2014,2015,15-49,44.7,20.0,0.1,..,..,0.1,2.8,2.9,12.3,0.1,..,..,..,1.6,24.7,17.1,5.7,2.0,18.2,14.9,3.3,DHS,5050,Congo 2011-2012 Demographic and Health Survey,2011-2012 DHS,,,,,"Including male sterilization, emergency contraception, IUD, lactional amenorrhea method (LAM) and vaginal barrier methods.",,,,,,,,,,,,
Cook Islands,184,1996,1996,15-49,30.1,18.5,0.2,0.0,0.0,0.4,2.9,4.7,8.9,0.4,0.1,0.9,..,..,11.6,8.1,1.5,2.0,17.9,13.3,4.7,MICS,5642,Congo 2014-2015 Multiple Indicator Cluster Survey,2014-2015 MICS,,,,,,,,,,,,,,,,,
Cook Islands,184,1999,1999,15-49,63.2,60.4,11.3,0.0,3.3,4.7,20.8,22.6,2.4,..,0.0,..,..,..,6.1,1.4,2.8,2.8,19.3,..,..,National survey,2865,Cook Islands 1996 KAP Survey,1996 KAP,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Costa Rica,188,1976,1976,20-49,43.2,38.2,4.4,0.6,1.4,..,16.3,15.2,0.3,..,..,..,..,..,4.9,0.3,1.1,3.5,..,..,..,National survey,4966,Cook Islands 1999 Reproductive Health Knowledge and Services,1999 RHKS,,Adjusted.,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Costa Rica,188,1978,1978,15-49,64.4,53.5,12.3,1.0,5.2,..,2.0,22.5,8.8,..,1.7,..,..,..,10.9,5.1,4.6,1.2,..,..,..,WFS,745,Costa Rica 1976 World Fertility Survey,1976 WFS,,,,,,Including abstinence and douching.,,,,,,,,,,,
Costa Rica,188,1981,1981,15-49,63.8,54.9,14.0,0.8,4.8,..,2.0,23.3,8.7,..,1.3,..,..,..,8.9,4.9,3.5,0.5,..,..,..,CPS,637,Costa Rica 1978 Encuesta de Prevalencia Anticonceptiva,1978 CPS,,,,,,Including folk methods.,,,,,,,,,,,
Costa Rica,188,1986,1986,15-44,65.2,55.9,17.3,0.5,5.7,..,2.2,20.6,8.4,..,1.2,..,..,..,9.3,6.2,2.8,0.3,..,..,..,CPS,742,Costa Rica 1981 Encuesta de Prevalencia Anticonceptiva,1981 CPS,,,,,,Including folk methods.,,,,,,,,,,,
Costa Rica,188,1992,1993,15-49,69.5,58.2,13.9,0.5,8.0,..,1.0,20.7,13.4,..,0.7,..,..,..,11.3,8.1,3.1,0.1,..,..,..,RHS,42,Costa Rica 1986 Encuesta de Fecundidad y Salud,1986 EFS,,,,,,,,,,,,,,,,,
Costa Rica,188,1999,1999,18-44,75.0,64.6,19.7,1.3,8.7,..,1.0,18.0,15.7,..,0.2,..,..,..,10.3,7.0,3.3,..,5.0,2.0,3.0,RHS,2820,Costa Rica 1993 Reproductive and Health Survey,1993 RHS,,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Costa Rica,188,2010,2010,15-49,80.0,71.5,21.4,0.5,6.9,..,5.9,25.6,10.9,..,0.3,..,..,..,8.5,6.5,1.8,0.2,..,..,..,National survey,2886,Costa Rica 1999 Encuesta Nacional de Salud Reproductiva,1999 ESR,,,,,,,,,,,,,,,,,
Costa Rica,188,2011,2011,15-49,82.2,79.9,30.0,5.9,3.4,0.3,9.5,21.3,9.0,0.5,..,..,..,..,3.3,1.4,1.8,0.1,11.7,..,..,National survey,5275,Costa Rica 2010 Encuesta Nacional de Salud Sexual y Reproductiva,2010 ESSR,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Costa Rica,188,2015,2015,15-49,76.2,74.7,27.3,4.6,2.4,0.1,8.7,20.7,10.8,0.0,0.1,0.0,..,..,1.5,0.9,0.3,0.3,7.6,3.5,4.0,MICS,4993,Costa Rica 2011 Multiple Indicator Cluster Survey,2011 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Costa Rica,188,2018,2018,15-49,77.8,74.9,25.5,5.1,3.2,..,9.2,22.7,9.2,..,..,..,0.3,..,2.8,1.4,0.6,0.8,..,..,..,National survey,7651,Costa Rica 2015 Encuesta Nacional de Salud Reproductiva,2015 RHS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Côte d'Ivoire,384,1980,1981,15-49,70.9,69.0,21.9,5.2,3.4,0.5,9.7,21.4,6.8,0.1,0.0,..,..,0.0,1.9,1.1,0.1,0.7,13.7,4.7,9.0,MICS,5762,Costa Rica 2018 Multiple Indicator Cluster Survey,2018 MICS,,,,,,,,,,,,,,,,,
Côte d'Ivoire,384,1994,1994,15-49,2.9,0.5,..,..,0.1,..,..,0.4,0.0,..,0.0,..,..,0.0,2.4,0.3,0.1,2.0,..,..,..,WFS,142,Côte d'Ivoire 1980-1981 World Fertility Survey,1980-1981 WFS,,,,,,Including abstinence and douching.,,,,,,,,,,,
Côte d'Ivoire,384,1998,1999,15-49,11.4,4.3,..,..,..,..,0.8,2.2,0.7,..,..,..,..,0.7,7.1,6.0,..,1.1,30.4,20.8,9.6,DHS,1779,Cote d'Ivoire 1994 Demographic and Health Survey,1994 DHS,,,,,"Including male and female sterilization, IUD and vaginal barrier methods.",Including withdrawal.,,,,,,,,,,,
Côte d'Ivoire,384,2006,2006,15-49,15.0,7.3,0.1,..,0.4,..,1.4,3.5,1.8,..,..,..,..,0.0,7.8,6.2,0.4,1.2,28.9,21.0,7.9,DHS,1778,Côte d'Ivoire 1998-1999 Demographic and Health Survey,1998-1999 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Côte d'Ivoire,384,2011,2012,15-49,12.9,9.3,..,..,..,..,1.1,5.5,1.0,..,..,1.3,..,0.3,3.6,3.0,..,0.8,..,..,..,MICS,2398,Côte d'Ivoire 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,"Including female sterilization, female condoms and IUD.",,,,,,,,,,,,
Côte d'Ivoire,384,2016,2016,15-49,18.2,12.5,0.1,..,0.1,0.2,2.4,7.1,1.8,0.0,..,0.6,..,0.3,5.7,3.9,0.6,1.2,27.1,19.6,7.5,DHS,4687,Côte d'Ivoire 2011-2012 Demographic and Health Survey,2011-2012 DHS,,,,,,,,,,,,,,,,,
Côte d'Ivoire,384,2017,2017,15-49,15.5,14.3,0.2,0.1,0.1,1.1,5.2,6.3,..,..,..,0.6,..,0.8,1.2,1.0,0.0,0.2,30.5,22.6,7.8,MICS,5635,Côte d'Ivoire 2016 Multiple Indicator Cluster Survey,2016 MICS,,,,,"Including diaphragm, female condom, foam/jelly and male condom.",,,,,,,,,,,,
Côte d'Ivoire,384,2018,2018,15-49,23.6,18.9,0.2,0.0,0.4,2.5,5.6,6.3,2.8,0.0,0.0,0.0,0.7,0.4,4.6,3.0,0.4,1.3,32.9,26.6,6.2,PMA,7652,Côte d'Ivoire 2017 PMA2020 Round 1,2017 PMA-R1,,,,,,,,,,,,,,,,,
Croatia,191,1970,1970,15-44,23.3,19.6,..,..,0.2,3.0,7.9,6.1,1.3,..,..,..,0.8,0.3,3.7,..,..,..,26.5,21.8,4.6,PMA,7654,Côte d'Ivoire 2018 PMA2020 Round 2,2018 PMA-R2,,,,,"Including female condoms, beads, and LAM",,,,,,,,,,,,
Cuba,192,1987,1987,15-49,58.0,7.0,..,..,0.4,..,..,3.1,3.5,..,..,..,..,..,51.0,3.4,47.6,..,..,..,..,National survey,3074,Croatia 1970 Yugoslavia Fertility Survey,1970 FS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",Data pertain to methods used during  the last two months.,,,,,,,,,,,,,
Cuba,192,2000,2000,15-49,70.0,67.0,22.0,0.0,33.0,0.0,0.0,10.0,2.0,..,0.0,..,..,0.0,2.0,1.0,1.0,..,..,..,..,National survey,118,Cuba 1987 Encuesta Nacional de Fecundidad,1987 ENF,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Cuba,192,2006,2006,15-49,73.3,72.2,19.0,0.0,43.5,0.3,0.7,3.6,5.0,..,0.1,0.1,..,..,1.1,0.6,0.4,0.2,..,..,..,MICS,2896,Cuba 2000 Multiple Indicator Cluster Survey,2000 MICS,,,Data pertain to sexually active women of reproductive age.,Figures by method do not add up to the total.,,,,,,,,,,,,,
Cuba,192,2010,2011,15-49,72.6,71.6,19.0,0.0,35.2,0.1,0.9,5.5,10.6,0.2,0.1,0.0,..,..,1.0,0.5,0.3,0.2,..,..,..,MICS,2338,Cuba 2006 Multiple Indicator Cluster Survey,2006 MICS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Cuba,192,2014,2014,15-49,74.3,73.2,23.9,0.1,24.9,0.1,1.4,5.2,17.2,0.2,0.2,0.0,..,..,1.2,0.5,0.3,0.4,9.1,2.7,6.4,MICS,4994,Cuba 2010-2011 Multiple Indicator Cluster Survey,2010-2011 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Cuba,192,2019,2019,15-49,73.7,72.2,24.5,0.0,23.8,0.0,0.6,7.3,15.5,0.3,0.2,0.0,..,..,1.6,0.6,0.5,0.5,8.0,3.5,4.5,MICS,5673,Cuba 2014 Multiple Indicator Cluster Survey,2014 MICS,,,,,,,,,,,,,,,,,
Czech Republic,203,1958,1959,15-49,69.0,67.9,20.7,0.0,20.1,0.7,1.2,9.7,15.0,0.3,0.1,0.1,..,..,1.1,0.2,0.1,0.8,8.8,2.6,6.2,MICS,7578,Cuba 2019 Multiple Indicator Cluster Survey,2019 MICS,,,,,,,,,,,,,,,,,
Czech Republic,203,1970,1970,<45,51.0,21.8,..,..,..,..,0.3,..,21.2,..,0.4,..,..,..,29.2,2.8,24.7,1.7,..,..,..,National survey,7741,"Czech Republic 1958-1959 Survey on Marriage, Contraception and Abortion",1958-1959 Survey,Data pertain to Czechoslovakia.,,,,,,,,,,,,,,,,
Czech Republic,203,1977,1977,18-44,66.0,24.3,0.0,0.0,9.2,..,..,2.6,12.5,..,..,..,..,0.0,41.6,2.0,34.3,5.3,..,..,..,National survey,4968,Czech Republic 1970 Marriage Reproduction Survey,1970 Marriage Reproduction Survey,Data pertain to Czechoslovakia.,,,Data pertain to past or current use.,,,,,,,,,,,,,
Czech Republic,203,1991,1991,15-44,95.0,49.3,2.8,0.0,18.0,..,..,14.2,13.3,..,1.0,..,..,0.0,45.7,6.7,29.4,9.6,..,..,..,National survey,4967,Czech Republic 1977 The Czechoslovak Fertility Survey,1977 WFS,Data pertain to Czechoslovakia.,,Data pertain to ever-married women of reproductive age.,Data pertain to past or current use.,,Including abstinence.,,,,,,,,,,,
Czech Republic,203,1993,1993,15-44,78.0,53.0,2.0,..,17.0,..,..,7.0,27.0,..,0.0,..,..,..,25.0,..,..,..,..,..,..,National survey,2806,"Czech Republic 1991 Survey on Knowledge, Attitudes and Practice with Regard to Contraceptive Use",1991 KAP,,,Data pertain to sexually active women of reproductive age.,,,Including rhythm and withdrawal.,,,,,,,,,,,
Czech Republic,203,1997,1997,15-44,68.9,44.9,2.7,..,15.3,..,..,8.0,18.7,..,0.2,..,..,..,24.1,1.9,22.2,0.0,14.6,3.9,10.7,RHS,2829,Czech Republic 1993 Reproductive Health Survey,1993 RHS,,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Czech Republic,203,2005,2005,18-44,72.0,62.6,7.2,5.1,13.9,..,..,23.1,12.7,..,0.7,..,..,..,9.5,1.7,7.3,0.5,10.8,..,10.8,FFS,2872,Czech Republic 1997 Fertility and Family Survey,1997 FFS,,,,Figures by method do not add up to the total.,,,"Including sexually active, fecund married women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception.  ",,Data pertain to unmet need for limiting only.,,,,,,,,
Czech Republic,203,2008,2008,18-44,78.2,69.9,..,..,7.6,..,..,45.7,15.4,..,..,..,..,1.2,8.3,..,..,8.3,8.1,..,..,GGS,5455,Czech Republic 2005 Generations and Gender Survey,2005 GGS,,,Data pertain to women with a partner.,Excluding male and female sterilization.,,Including rhythm and withdrawal.,"Including fecund women with a partner, not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted or mistimed at conception.  ",,,,,,,,,,
Democratic People's Republic of Korea,408,1990,1992,15-49,86.3,77.6,..,..,7.3,..,..,54.4,13.1,..,..,..,..,2.8,8.7,..,..,8.7,4.3,..,..,GGS,5456,Czech Republic 2008 Generations and Gender Survey,2008 GGS,,,Data pertain to women with a partner.,Excluding male and female sterilization.,,Including rhythm and withdrawal.,"Including fecund women with a partner, not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted or mistimed at conception.  ",,,,,,,,,,
Democratic People's Republic of Korea,408,1997,1997,20-49,61.9,53.0,4.1,0.3,48.5,0.0,0.0,0.1,0.0,..,0.0,..,..,0.0,8.9,..,..,..,..,..,..,National survey,2807,Democratic People's Republic of Korea 1990-1992 The Basic Study on Contraceptive Methods among Women in our Country,1990-1992 Survey,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
